Latitude,Longitude,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21
34,75,0.48,1.2,0.96,1.54,1.32,2.29,2.28,1.62,0.56,0.38,0.98,0.43,0.55,1.89,2.39,1.72,0.66,1.54,0.84,2.81,1.18,0.32,0.1,0.23,0.82,7.18,4.42,2.97,1.92,0.54,3.67,1.77,2.28,0.1,0.45,2.02,1.95,1.35,0.23,5.2,1.12,1.15,1.43,2.36,0.46,2.12,0.07,1.26,1.48,4.64,3.17,1.59,1.62,0.32,3.21,0.92,0.73,0.67,0.35,0,3.66,2.01,1.58,1.49,0.91,1.21,4.21,5.66,2.1,0.69,1.59,1.73,0.16,3.03,6.49,0.12,1.36,1.99,1.81,2.2,0.55,0.01,0.33,0.21,2.37,2.9,0.35,3.21,1.65,2,2.04,2.55,0.92,1.18,2.17,1.77,2.56,3.34,1.53,3.31,1.36,1.41,1.21,1.15,0.66,0.18,1.36,0.46,0.69,4.44,1.34,3.71,5.31,1.6,3.61,4.52,0.76,1.35,0.17,1.2,1.17,3.84,2.74,3.48,0.76,1.81,1.79,2.89,1.48,0.9,0.65,0.77,2.09,2.64,1.54,3.24,1.52,0.69,1.03,1.58,3.48,0.31,0.32,1.18,1.55,4.59,2.22,3.06,1.51,2.01,3.25,2.94,1.31,0.65,0.21,1,1.62,1.32,5.45,3.26,2.43,0.65,1.99,2.83,5.65,1.17,0.44,0,0.33,5.01,9.3,6.36,1.8,4.4,5.02,1.97,1.98,2.64,1.18,1.4,1.24,1.59,7.75,4.61,2.21,1.08,2.81,2.5,0.42,0.08,0,0.13,8.55,4.29,2.98,6.81,1.36,3.68,2.12,1.88,0.7,0.01,0.49,1.52,0.22,2.56,1.97,4.11,2.29,3.61,3.24,3,1.57,0.51,3.05,0.8,4.93,7.58,3.52,2.55,3.28,4,3.64,2.4,0.45,1.18,7.78,2.59,6.69,1.51,6.9,3.04,2.57,2.55,1.21,5.95,0.84,0.08,2.24,2.24,5.27,1.51,5.95,5.08,2.25,1.44,3.7,1.03,2.04,4.22,0.12,1.35
34,75.25,0.48,1.2,0.96,1.54,1.32,2.29,2.28,1.62,0.56,0.38,0.98,0.43,0.55,1.89,2.39,1.72,0.66,1.54,0.84,2.81,1.18,0.32,0.1,0.23,0.82,7.18,4.42,2.97,1.92,0.54,3.67,1.77,2.28,0.1,0.45,2.02,1.95,1.35,0.23,5.2,1.12,1.15,1.43,2.36,0.46,2.12,0.07,1.26,1.48,4.64,3.17,1.59,1.62,0.32,3.21,0.92,0.73,0.67,0.35,0,3.66,2.01,1.58,1.49,0.91,1.21,4.21,5.66,2.1,0.69,1.59,1.73,0.16,3.03,6.49,0.12,1.36,1.99,1.81,2.2,0.55,0.01,0.33,0.21,2.37,2.9,0.35,3.21,1.65,2,2.04,2.55,0.92,1.18,2.17,1.77,2.56,3.34,1.53,3.31,1.36,1.41,1.21,1.15,0.66,0.18,1.36,0.46,0.69,4.44,1.34,3.71,5.31,1.6,3.61,4.52,0.76,1.35,0.17,1.2,1.17,3.84,2.74,3.48,0.76,1.81,1.79,2.89,1.48,0.9,0.65,0.77,2.09,2.64,1.54,3.24,1.52,0.69,1.03,1.58,3.48,0.31,0.32,1.18,1.55,4.59,2.22,3.06,1.51,2.01,3.25,2.94,1.31,0.65,0.21,1,1.62,1.32,5.45,3.26,2.43,0.65,1.99,2.83,5.65,1.17,0.44,0,0.33,5.01,9.3,6.36,1.8,4.4,5.02,1.97,1.98,2.64,1.18,1.4,1.24,1.59,7.75,4.61,2.21,1.08,2.81,2.5,0.42,0.08,0,0.13,8.55,4.29,2.98,6.81,1.36,3.68,2.12,1.88,0.7,0.01,0.49,1.52,0.22,2.56,1.97,4.11,2.29,3.61,3.24,3,1.57,0.51,3.05,0.8,4.93,7.58,3.52,2.55,3.28,4,3.64,2.4,0.45,1.18,7.78,2.59,6.69,1.51,6.9,3.04,2.57,2.55,1.21,5.95,0.84,0.08,2.24,2.24,5.27,1.51,5.95,5.08,2.25,1.44,3.7,1.03,2.04,4.22,0.12,1.35
34,75.5,0.45,1.08,0.86,1.31,1.11,1.92,1.87,1.36,0.42,0.34,0.91,0.4,0.47,1.65,2.09,1.52,0.58,1.3,0.61,2.37,1.06,0.26,0.06,0.2,0.72,6.39,3.74,2.51,1.82,0.36,3,1.34,1.91,0.06,0.47,1.95,1.7,1.19,0.2,4.61,1.04,1.04,1.19,1.97,0.39,1.94,0.04,1.15,1.39,3.84,2.64,1.37,1.41,0.31,2.75,0.65,0.64,0.54,0.33,0,3.26,1.73,1.39,1.26,0.78,1.02,3.23,4.59,1.99,0.69,1.47,1.44,0.14,2.59,5.6,0.08,1.15,1.73,1.37,1.79,0.4,0.01,0.31,0.19,2.01,2.61,0.29,2.6,1.46,1.46,1.63,2.15,0.78,1.06,2.03,1.51,2.32,2.79,1.24,2.68,1.16,1.24,0.87,0.84,0.57,0.16,1.27,0.42,0.57,3.51,1.12,3.24,4.8,1.32,2.79,3.86,0.68,1.25,0.13,1.15,1.06,3.2,2.34,3,0.69,1.47,1.36,2.42,1.27,0.78,0.61,0.73,1.9,2.28,1.28,2.82,1.32,0.61,0.76,1.09,3.11,0.26,0.29,1.04,1.46,3.93,1.86,2.59,1.33,1.73,2.65,2.52,1.12,0.64,0.2,0.95,1.51,1.15,4.63,2.96,2.02,0.5,1.57,2.4,5.17,1.04,0.4,0,0.24,4.01,7.38,4.88,1.39,3.77,3.82,1.47,1.65,1.99,0.94,1.31,0.87,1.28,5.95,3.38,1.85,0.76,2.15,1.89,0.24,0.03,0,0.11,7.17,3.78,2.38,5.4,1.08,3.01,1.47,1.48,0.41,0,0.4,1.35,0.13,2.26,1.57,3.21,1.84,3.18,2.33,2.17,1.68,0.41,2.8,0.78,4.1,6.11,2.66,1.94,2.41,2.75,2.69,1.84,0.43,1.01,6.84,2.65,5.56,0.84,5.77,2.21,1.49,1.82,0.99,4.7,0.6,0.08,1.85,1.68,4.42,1.13,4.08,3.95,1.83,1.26,2.59,0.75,1.49,3.62,0.06,0.73
34,75.75,0.45,1.08,0.86,1.31,1.11,1.92,1.87,1.36,0.42,0.34,0.91,0.4,0.47,1.65,2.09,1.52,0.58,1.3,0.61,2.37,1.06,0.26,0.06,0.2,0.72,6.39,3.74,2.51,1.82,0.36,3,1.34,1.91,0.06,0.47,1.95,1.7,1.19,0.2,4.61,1.04,1.04,1.19,1.97,0.39,1.94,0.04,1.15,1.39,3.84,2.64,1.37,1.41,0.31,2.75,0.65,0.64,0.54,0.33,0,3.26,1.73,1.39,1.26,0.78,1.02,3.23,4.59,1.99,0.69,1.47,1.44,0.14,2.59,5.6,0.08,1.15,1.73,1.37,1.79,0.4,0.01,0.31,0.19,2.01,2.61,0.29,2.6,1.46,1.46,1.63,2.15,0.78,1.06,2.03,1.51,2.32,2.79,1.24,2.68,1.16,1.24,0.87,0.84,0.57,0.16,1.27,0.42,0.57,3.51,1.12,3.24,4.8,1.32,2.79,3.86,0.68,1.25,0.13,1.15,1.06,3.2,2.34,3,0.69,1.47,1.36,2.42,1.27,0.78,0.61,0.73,1.9,2.28,1.28,2.82,1.32,0.61,0.76,1.09,3.11,0.26,0.29,1.04,1.46,3.93,1.86,2.59,1.33,1.73,2.65,2.52,1.12,0.64,0.2,0.95,1.51,1.15,4.63,2.96,2.02,0.5,1.57,2.4,5.17,1.04,0.4,0,0.24,4.01,7.38,4.88,1.39,3.77,3.82,1.47,1.65,1.99,0.94,1.31,0.87,1.28,5.95,3.38,1.85,0.76,2.15,1.89,0.24,0.03,0,0.11,7.17,3.78,2.38,5.4,1.08,3.01,1.47,1.48,0.41,0,0.4,1.35,0.13,2.26,1.57,3.21,1.84,3.18,2.33,2.17,1.68,0.41,2.8,0.78,4.1,6.11,2.66,1.94,2.41,2.75,2.69,1.84,0.43,1.01,6.84,2.65,5.56,0.84,5.77,2.21,1.49,1.82,0.99,4.7,0.6,0.08,1.85,1.68,4.42,1.13,4.08,3.95,1.83,1.26,2.59,0.75,1.49,3.62,0.06,0.73
34,76,0.32,0.67,0.54,0.81,0.77,1.39,1.33,0.91,0.3,0.25,0.7,0.3,0.32,1.02,1.26,0.96,0.38,0.94,0.38,1.63,0.85,0.19,0.03,0.15,0.48,4.12,2.2,1.52,1.21,0.24,1.97,0.93,1.41,0.04,0.4,1.52,1.18,0.75,0.12,2.95,0.65,0.77,0.83,1.35,0.27,1.47,0.01,0.82,1.05,2.37,1.64,0.85,0.9,0.27,1.92,0.44,0.5,0.38,0.25,0,2.24,1.04,0.88,0.76,0.52,0.74,2.17,2.99,1.53,0.6,1.13,1.01,0.09,1.73,3.47,0.04,0.74,1.27,0.93,1.24,0.28,0,0.24,0.14,1.38,1.68,0.17,1.59,0.95,1.05,1.18,1.49,0.59,0.81,1.56,1.05,1.65,1.69,0.75,1.58,0.73,0.86,0.57,0.55,0.43,0.12,0.95,0.3,0.37,2.06,0.64,1.96,3.15,0.91,1.88,2.61,0.56,0.95,0.09,0.87,0.73,1.97,1.37,1.87,0.48,1.02,0.91,1.69,0.94,0.56,0.47,0.54,1.39,1.42,0.74,1.82,0.84,0.43,0.53,0.71,2.28,0.19,0.22,0.77,1.06,2.52,1.09,1.56,0.85,1.25,1.8,1.76,0.82,0.54,0.18,0.68,1.08,0.73,2.78,1.88,1.29,0.36,1.06,1.63,3.89,0.78,0.31,0,0.17,2.42,4.37,2.86,0.85,2.67,2.51,0.99,1.24,1.39,0.68,1.15,0.57,0.81,3.61,1.82,1.57,0.57,1.65,1.53,0.29,0.02,0,0.07,5.03,2.41,1.57,3.14,0.74,2.09,1.03,1.22,0.36,0.01,0.29,1.08,0.11,1.54,0.99,1.98,1.22,2.17,1.65,1.52,1.77,0.3,2.18,0.61,2.85,4.02,1.64,1.14,1.39,1.59,1.73,1.31,0.62,0.74,4.97,2.16,3.68,0.46,4.23,1.39,0.96,1.25,0.97,3.34,0.46,0.05,1.78,1.2,2.72,0.57,1.7,2.78,1.46,1.1,1.93,0.69,1.26,2.63,0.03,0.57
34,76.25,0.32,0.67,0.54,0.81,0.77,1.39,1.33,0.91,0.3,0.25,0.7,0.3,0.32,1.02,1.26,0.96,0.38,0.94,0.38,1.63,0.85,0.19,0.03,0.15,0.48,4.12,2.2,1.52,1.21,0.24,1.97,0.93,1.41,0.04,0.4,1.52,1.18,0.75,0.12,2.95,0.65,0.77,0.83,1.35,0.27,1.47,0.01,0.82,1.05,2.37,1.64,0.85,0.9,0.27,1.92,0.44,0.5,0.38,0.25,0,2.24,1.04,0.88,0.76,0.52,0.74,2.17,2.99,1.53,0.6,1.13,1.01,0.09,1.73,3.47,0.04,0.74,1.27,0.93,1.24,0.28,0,0.24,0.14,1.38,1.68,0.17,1.59,0.95,1.05,1.18,1.49,0.59,0.81,1.56,1.05,1.65,1.69,0.75,1.58,0.73,0.86,0.57,0.55,0.43,0.12,0.95,0.3,0.37,2.06,0.64,1.96,3.15,0.91,1.88,2.61,0.56,0.95,0.09,0.87,0.73,1.97,1.37,1.87,0.48,1.02,0.91,1.69,0.94,0.56,0.47,0.54,1.39,1.42,0.74,1.82,0.84,0.43,0.53,0.71,2.28,0.19,0.22,0.77,1.06,2.52,1.09,1.56,0.85,1.25,1.8,1.76,0.82,0.54,0.18,0.68,1.08,0.73,2.78,1.88,1.29,0.36,1.06,1.63,3.89,0.78,0.31,0,0.17,2.42,4.37,2.86,0.85,2.67,2.51,0.99,1.24,1.39,0.68,1.15,0.57,0.81,3.61,1.82,1.57,0.57,1.65,1.53,0.29,0.02,0,0.07,5.03,2.41,1.57,3.14,0.74,2.09,1.03,1.22,0.36,0.01,0.29,1.08,0.11,1.54,0.99,1.98,1.22,2.17,1.65,1.52,1.77,0.3,2.18,0.61,2.85,4.02,1.64,1.14,1.39,1.59,1.73,1.31,0.62,0.74,4.97,2.16,3.68,0.46,4.23,1.39,0.96,1.25,0.97,3.34,0.46,0.05,1.78,1.2,2.72,0.57,1.7,2.78,1.46,1.1,1.93,0.69,1.26,2.63,0.03,0.57
34,76.5,0.32,0.67,0.54,0.81,0.77,1.39,1.33,0.91,0.3,0.25,0.7,0.3,0.32,1.02,1.26,0.96,0.38,0.94,0.38,1.63,0.85,0.19,0.03,0.15,0.48,4.12,2.2,1.52,1.21,0.24,1.97,0.93,1.41,0.04,0.4,1.52,1.18,0.75,0.12,2.95,0.65,0.77,0.83,1.35,0.27,1.47,0.01,0.82,1.05,2.37,1.64,0.85,0.9,0.27,1.92,0.44,0.5,0.38,0.25,0,2.24,1.04,0.88,0.76,0.52,0.74,2.17,2.99,1.53,0.6,1.13,1.01,0.09,1.73,3.47,0.04,0.74,1.27,0.93,1.24,0.28,0,0.24,0.14,1.38,1.68,0.17,1.59,0.95,1.05,1.18,1.49,0.59,0.81,1.56,1.05,1.65,1.69,0.75,1.58,0.73,0.86,0.57,0.55,0.43,0.12,0.95,0.3,0.37,2.06,0.64,1.96,3.15,0.91,1.88,2.61,0.56,0.95,0.09,0.87,0.73,1.97,1.37,1.87,0.48,1.02,0.91,1.69,0.94,0.56,0.47,0.54,1.39,1.42,0.74,1.82,0.84,0.43,0.53,0.71,2.28,0.19,0.22,0.77,1.06,2.52,1.09,1.56,0.85,1.25,1.8,1.76,0.82,0.54,0.18,0.68,1.08,0.73,2.78,1.88,1.29,0.36,1.06,1.63,3.89,0.78,0.31,0,0.17,2.42,4.37,2.86,0.85,2.67,2.51,0.99,1.24,1.39,0.68,1.15,0.57,0.81,3.61,1.82,1.57,0.57,1.65,1.53,0.29,0.02,0,0.07,5.03,2.41,1.57,3.14,0.74,2.09,1.03,1.22,0.36,0.01,0.29,1.08,0.11,1.54,0.99,1.98,1.22,2.17,1.65,1.52,1.77,0.3,2.18,0.61,2.85,4.02,1.64,1.14,1.39,1.59,1.73,1.31,0.62,0.74,4.97,2.16,3.68,0.46,4.23,1.39,0.96,1.25,0.97,3.34,0.46,0.05,1.78,1.2,2.72,0.57,1.7,2.78,1.46,1.1,1.93,0.69,1.26,2.63,0.03,0.57
34,76.75,0.23,0.4,0.33,0.51,0.54,1.03,1.09,0.65,0.21,0.18,0.51,0.22,0.23,0.63,0.75,0.62,0.26,0.72,0.29,1.31,0.71,0.14,0.01,0.11,0.32,2.56,1.24,1.03,0.74,0.2,1.34,0.72,1.06,0.02,0.32,1.12,0.81,0.46,0.08,1.89,0.41,0.62,0.62,0.99,0.19,1.07,0.01,0.57,0.8,1.45,1.01,0.55,0.59,0.25,1.4,0.34,0.46,0.25,0.18,0,1.51,0.61,0.56,0.49,0.37,0.55,1.61,2.13,1.18,0.52,0.82,0.7,0.06,1.14,2.11,0.05,0.52,0.95,0.69,0.93,0.23,0,0.18,0.1,0.98,1.05,0.1,1,0.69,0.85,0.93,1.16,0.48,0.61,1.14,0.72,1.14,1.05,0.45,0.95,0.47,0.61,0.42,0.41,0.37,0.09,0.68,0.21,0.27,1.23,0.36,1.18,2.09,0.67,1.42,1.96,0.49,0.7,0.05,0.64,0.5,1.21,0.78,1.18,0.36,0.74,0.71,1.28,0.73,0.4,0.35,0.39,1.01,0.86,0.43,1.2,0.54,0.31,0.41,0.58,1.68,0.13,0.16,0.57,0.76,1.64,0.63,0.93,0.58,1.09,1.31,1.39,0.63,0.44,0.15,0.47,0.76,0.49,1.63,1.21,0.85,0.3,0.85,1.13,2.97,0.56,0.23,0,0.15,1.63,2.93,1.92,0.6,2.09,2.05,0.93,0.97,0.98,0.48,1.14,0.5,0.67,2.97,1.33,1.49,0.5,1.47,1.46,0.34,0.02,0,0.04,4.15,1.83,1.37,2.34,0.71,1.58,0.95,1.13,0.41,0.02,0.26,1.03,0.11,1.23,0.82,1.47,1.01,1.57,1.53,1.3,2.04,0.24,1.98,0.53,2.36,3.2,1.42,0.73,1.01,1.01,1.32,1.15,0.73,0.6,4.02,1.88,2.85,0.3,3.64,1.16,0.85,0.92,1.06,2.68,0.37,0.03,2.01,1,2.04,0.38,1.53,2.85,1.43,1.05,1.74,0.75,1.3,2.14,0.02,0.6
34,77,0.23,0.4,0.33,0.51,0.54,1.03,1.09,0.65,0.21,0.18,0.51,0.22,0.23,0.63,0.75,0.62,0.26,0.72,0.29,1.31,0.71,0.14,0.01,0.11,0.32,2.56,1.24,1.03,0.74,0.2,1.34,0.72,1.06,0.02,0.32,1.12,0.81,0.46,0.08,1.89,0.41,0.62,0.62,0.99,0.19,1.07,0.01,0.57,0.8,1.45,1.01,0.55,0.59,0.25,1.4,0.34,0.46,0.25,0.18,0,1.51,0.61,0.56,0.49,0.37,0.55,1.61,2.13,1.18,0.52,0.82,0.7,0.06,1.14,2.11,0.05,0.52,0.95,0.69,0.93,0.23,0,0.18,0.1,0.98,1.05,0.1,1,0.69,0.85,0.93,1.16,0.48,0.61,1.14,0.72,1.14,1.05,0.45,0.95,0.47,0.61,0.42,0.41,0.37,0.09,0.68,0.21,0.27,1.23,0.36,1.18,2.09,0.67,1.42,1.96,0.49,0.7,0.05,0.64,0.5,1.21,0.78,1.18,0.36,0.74,0.71,1.28,0.73,0.4,0.35,0.39,1.01,0.86,0.43,1.2,0.54,0.31,0.41,0.58,1.68,0.13,0.16,0.57,0.76,1.64,0.63,0.93,0.58,1.09,1.31,1.39,0.63,0.44,0.15,0.47,0.76,0.49,1.63,1.21,0.85,0.3,0.85,1.13,2.97,0.56,0.23,0,0.15,1.63,2.93,1.92,0.6,2.09,2.05,0.93,0.97,0.98,0.48,1.14,0.5,0.67,2.97,1.33,1.49,0.5,1.47,1.46,0.34,0.02,0,0.04,4.15,1.83,1.37,2.34,0.71,1.58,0.95,1.13,0.41,0.02,0.26,1.03,0.11,1.23,0.82,1.47,1.01,1.57,1.53,1.3,2.04,0.24,1.98,0.53,2.36,3.2,1.42,0.73,1.01,1.01,1.32,1.15,0.73,0.6,4.02,1.88,2.85,0.3,3.64,1.16,0.85,0.92,1.06,2.68,0.37,0.03,2.01,1,2.04,0.38,1.53,2.85,1.43,1.05,1.74,0.75,1.3,2.14,0.02,0.6
34,77.25,0.18,0.27,0.22,0.32,0.39,0.75,1.1,0.49,0.13,0.13,0.32,0.15,0.18,0.45,0.51,0.45,0.17,0.58,0.3,1.53,0.61,0.1,0,0.1,0.23,1.64,0.79,0.74,0.49,0.18,1.01,0.72,0.72,0.03,0.22,0.75,0.55,0.29,0.08,1.21,0.3,0.57,0.48,0.82,0.12,0.71,0,0.4,0.58,0.95,0.67,0.41,0.45,0.25,1.09,0.32,0.52,0.16,0.12,0,1.03,0.4,0.39,0.44,0.29,0.38,1.4,1.89,0.8,0.42,0.53,0.45,0.04,0.76,1.36,0.1,0.43,0.64,0.53,0.75,0.22,0,0.12,0.07,0.69,0.71,0.08,0.63,0.66,0.65,0.76,1.07,0.43,0.41,0.73,0.45,0.74,0.69,0.29,0.58,0.35,0.38,0.34,0.29,0.42,0.07,0.45,0.14,0.23,0.8,0.27,0.73,1.39,0.51,1.26,1.84,0.45,0.48,0.03,0.43,0.32,0.77,0.48,0.74,0.32,0.58,0.72,1.03,0.52,0.26,0.22,0.26,0.69,0.54,0.3,0.77,0.34,0.25,0.33,0.69,1.12,0.09,0.1,0.38,0.55,1.15,0.39,0.57,0.48,1.24,1.04,1.34,0.49,0.31,0.1,0.3,0.52,0.43,1.03,0.79,0.54,0.28,0.91,0.79,1.97,0.39,0.15,0.01,0.12,1.08,1.97,1.15,0.39,1.47,2.04,1.35,0.61,0.62,0.3,1.09,0.46,0.6,2.67,1.15,1.19,0.44,1.43,1.56,0.34,0.03,0,0.03,3.48,1.48,1.28,2.05,0.8,1.19,1.25,1.19,0.43,0.03,0.22,0.96,0.1,1.06,0.75,1.16,0.93,1.1,1.69,1.41,2.07,0.18,1.73,0.46,1.98,2.67,1.31,0.46,0.86,0.65,1.32,1.3,0.69,0.47,3.07,1.61,2.19,0.2,3.14,1.12,0.79,0.79,1.26,2.25,0.27,0.02,2.08,0.82,1.53,0.38,1.19,2.95,1.39,1,1.78,0.81,1.27,1.71,0.03,0.64
34,77.5,0.18,0.27,0.22,0.32,0.39,0.75,1.1,0.49,0.13,0.13,0.32,0.15,0.18,0.45,0.51,0.45,0.17,0.58,0.3,1.53,0.61,0.1,0,0.1,0.23,1.64,0.79,0.74,0.49,0.18,1.01,0.72,0.72,0.03,0.22,0.75,0.55,0.29,0.08,1.21,0.3,0.57,0.48,0.82,0.12,0.71,0,0.4,0.58,0.95,0.67,0.41,0.45,0.25,1.09,0.32,0.52,0.16,0.12,0,1.03,0.4,0.39,0.44,0.29,0.38,1.4,1.89,0.8,0.42,0.53,0.45,0.04,0.76,1.36,0.1,0.43,0.64,0.53,0.75,0.22,0,0.12,0.07,0.69,0.71,0.08,0.63,0.66,0.65,0.76,1.07,0.43,0.41,0.73,0.45,0.74,0.69,0.29,0.58,0.35,0.38,0.34,0.29,0.42,0.07,0.45,0.14,0.23,0.8,0.27,0.73,1.39,0.51,1.26,1.84,0.45,0.48,0.03,0.43,0.32,0.77,0.48,0.74,0.32,0.58,0.72,1.03,0.52,0.26,0.22,0.26,0.69,0.54,0.3,0.77,0.34,0.25,0.33,0.69,1.12,0.09,0.1,0.38,0.55,1.15,0.39,0.57,0.48,1.24,1.04,1.34,0.49,0.31,0.1,0.3,0.52,0.43,1.03,0.79,0.54,0.28,0.91,0.79,1.97,0.39,0.15,0.01,0.12,1.08,1.97,1.15,0.39,1.47,2.04,1.35,0.61,0.62,0.3,1.09,0.46,0.6,2.67,1.15,1.19,0.44,1.43,1.56,0.34,0.03,0,0.03,3.48,1.48,1.28,2.05,0.8,1.19,1.25,1.19,0.43,0.03,0.22,0.96,0.1,1.06,0.75,1.16,0.93,1.1,1.69,1.41,2.07,0.18,1.73,0.46,1.98,2.67,1.31,0.46,0.86,0.65,1.32,1.3,0.69,0.47,3.07,1.61,2.19,0.2,3.14,1.12,0.79,0.79,1.26,2.25,0.27,0.02,2.08,0.82,1.53,0.38,1.19,2.95,1.39,1,1.78,0.81,1.27,1.71,0.03,0.64
34,77.75,0.18,0.27,0.22,0.32,0.39,0.75,1.1,0.49,0.13,0.13,0.32,0.15,0.18,0.45,0.51,0.45,0.17,0.58,0.3,1.53,0.61,0.1,0,0.1,0.23,1.64,0.79,0.74,0.49,0.18,1.01,0.72,0.72,0.03,0.22,0.75,0.55,0.29,0.08,1.21,0.3,0.57,0.48,0.82,0.12,0.71,0,0.4,0.58,0.95,0.67,0.41,0.45,0.25,1.09,0.32,0.52,0.16,0.12,0,1.03,0.4,0.39,0.44,0.29,0.38,1.4,1.89,0.8,0.42,0.53,0.45,0.04,0.76,1.36,0.1,0.43,0.64,0.53,0.75,0.22,0,0.12,0.07,0.69,0.71,0.08,0.63,0.66,0.65,0.76,1.07,0.43,0.41,0.73,0.45,0.74,0.69,0.29,0.58,0.35,0.38,0.34,0.29,0.42,0.07,0.45,0.14,0.23,0.8,0.27,0.73,1.39,0.51,1.26,1.84,0.45,0.48,0.03,0.43,0.32,0.77,0.48,0.74,0.32,0.58,0.72,1.03,0.52,0.26,0.22,0.26,0.69,0.54,0.3,0.77,0.34,0.25,0.33,0.69,1.12,0.09,0.1,0.38,0.55,1.15,0.39,0.57,0.48,1.24,1.04,1.34,0.49,0.31,0.1,0.3,0.52,0.43,1.03,0.79,0.54,0.28,0.91,0.79,1.97,0.39,0.15,0.01,0.12,1.08,1.97,1.15,0.39,1.47,2.04,1.35,0.61,0.62,0.3,1.09,0.46,0.6,2.67,1.15,1.19,0.44,1.43,1.56,0.34,0.03,0,0.03,3.48,1.48,1.28,2.05,0.8,1.19,1.25,1.19,0.43,0.03,0.22,0.96,0.1,1.06,0.75,1.16,0.93,1.1,1.69,1.41,2.07,0.18,1.73,0.46,1.98,2.67,1.31,0.46,0.86,0.65,1.32,1.3,0.69,0.47,3.07,1.61,2.19,0.2,3.14,1.12,0.79,0.79,1.26,2.25,0.27,0.02,2.08,0.82,1.53,0.38,1.19,2.95,1.39,1,1.78,0.81,1.27,1.71,0.03,0.64
