Latitude,Longitude,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21
34.25,78.75,-22.04,-20.2,-15.58,-9.05,-3.63,1.29,4.69,2.98,-3.1,-8.74,-15.2,-18.93,-21.95,-20.31,-15.09,-9.33,-4.93,-0.47,2.38,3.51,-3.39,-8.62,-15.43,-19.82,-20.86,-19.69,-18.36,-9.61,-7.56,-0.78,3.23,3.16,-1.15,-9.31,-16.26,-20.67,-22.03,-20.86,-13.76,-8.1,-5.45,-0.85,2.71,2.38,-1.76,-9.93,-15.58,-18.59,-22.99,-20.74,-15.05,-11.31,-6.6,-0.49,3.39,2.53,-0.93,-9.4,-16.93,-20.56,-21.8,-17.24,-16.11,-10.65,-2.61,-0.77,4.23,3.17,-1.61,-8.06,-15.86,-20.19,-22.66,-19.11,-17.43,-6.96,-3.9,0.61,3.58,4,-1.2,-10.29,-15.01,-20.6,-24.07,-23.39,-16.13,-10.07,-4.17,1.94,3.99,2.37,-3.23,-8.88,-15.73,-19.67,-20.37,-20.41,-15.69,-9.88,-5.61,-1.6,1.87,2.33,-2.66,-9.72,-16.54,-20.62,-21.38,-20.35,-13.92,-8.92,-4.97,-2.31,3.24,4.38,-1.74,-9.16,-15.05,-20.31,-24.37,-20.69,-16.06,-10.18,-3.7,-0.24,3.68,3.35,-0.65,-8.63,-14.24,-21.24,-24.94,-21.29,-17.52,-9.89,-5.56,-1.31,3.69,4.15,-0.37,-9.22,-15.32,-18.75,-22.29,-19.83,-14.2,-9.45,-4.93,0.6,3.35,4.62,-1.52,-6.34,-15.08,-19.67,-21.41,-20.78,-16.26,-10.59,-4.53,-0.77,4.05,2.23,-1.15,-8.17,-15.67,-19.49,-20.24,-17.7,-16.02,-9.37,-4.6,-1.43,3.95,2.67,-2.56,-7.92,-13.99,-21.53,-22.55,-20.42,-15.84,-10.66,-3.48,1.75,4.15,3.87,-1.23,-7.73,-13.88,-16.42,-22.35,-21.23,-18.86,-12.16,-4.12,-0.77,4.64,2.87,-1.49,-7.63,-14.9,-19.51,-21.62,-20.16,-15.92,-8.56,-5.6,0.39,4.07,3.64,-1.57,-10.06,-19.05,-24.09,-25.13,-23.19,-19.78,-10.81,-6.35,-2.67,2.79,3.11,-1.26,-8.76,-17.6,-25.65,-25.93,-22.95,-18.46,-13.46,-6.21,-1.33,2.31,4,-1.27,-8.63,-17.17,-24.77,-24.8,-20.86,-18.04,-14.6,-5.1,-1.06,4.11,2.56,0,-9.42,-17.92,-22.71
34.25,79,-22.04,-20.2,-15.58,-9.05,-3.63,1.29,4.69,2.98,-3.1,-8.74,-15.2,-18.93,-21.95,-20.31,-15.09,-9.33,-4.93,-0.47,2.38,3.51,-3.39,-8.62,-15.43,-19.82,-20.86,-19.69,-18.36,-9.61,-7.56,-0.78,3.23,3.16,-1.15,-9.31,-16.26,-20.67,-22.03,-20.86,-13.76,-8.1,-5.45,-0.85,2.71,2.38,-1.76,-9.93,-15.58,-18.59,-22.99,-20.74,-15.05,-11.31,-6.6,-0.49,3.39,2.53,-0.93,-9.4,-16.93,-20.56,-21.8,-17.24,-16.11,-10.65,-2.61,-0.77,4.23,3.17,-1.61,-8.06,-15.86,-20.19,-22.66,-19.11,-17.43,-6.96,-3.9,0.61,3.58,4,-1.2,-10.29,-15.01,-20.6,-24.07,-23.39,-16.13,-10.07,-4.17,1.94,3.99,2.37,-3.23,-8.88,-15.73,-19.67,-20.37,-20.41,-15.69,-9.88,-5.61,-1.6,1.87,2.33,-2.66,-9.72,-16.54,-20.62,-21.38,-20.35,-13.92,-8.92,-4.97,-2.31,3.24,4.38,-1.74,-9.16,-15.05,-20.31,-24.37,-20.69,-16.06,-10.18,-3.7,-0.24,3.68,3.35,-0.65,-8.63,-14.24,-21.24,-24.94,-21.29,-17.52,-9.89,-5.56,-1.31,3.69,4.15,-0.37,-9.22,-15.32,-18.75,-22.29,-19.83,-14.2,-9.45,-4.93,0.6,3.35,4.62,-1.52,-6.34,-15.08,-19.67,-21.41,-20.78,-16.26,-10.59,-4.53,-0.77,4.05,2.23,-1.15,-8.17,-15.67,-19.49,-20.24,-17.7,-16.02,-9.37,-4.6,-1.43,3.95,2.67,-2.56,-7.92,-13.99,-21.53,-22.55,-20.42,-15.84,-10.66,-3.48,1.75,4.15,3.87,-1.23,-7.73,-13.88,-16.42,-22.35,-21.23,-18.86,-12.16,-4.12,-0.77,4.64,2.87,-1.49,-7.63,-14.9,-19.51,-21.62,-20.16,-15.92,-8.56,-5.6,0.39,4.07,3.64,-1.57,-10.06,-19.05,-24.09,-25.13,-23.19,-19.78,-10.81,-6.35,-2.67,2.79,3.11,-1.26,-8.76,-17.6,-25.65,-25.93,-22.95,-18.46,-13.46,-6.21,-1.33,2.31,4,-1.27,-8.63,-17.17,-24.77,-24.8,-20.86,-18.04,-14.6,-5.1,-1.06,4.11,2.56,0,-9.42,-17.92,-22.71
34.25,79.25,-21.67,-19.67,-15.06,-8.2,-2.94,2.08,5.59,3.78,-2.27,-8,-14.46,-18.64,-21.56,-19.57,-14.13,-8.2,-3.95,0.48,3.62,3.96,-2.79,-8.02,-14.89,-19.36,-20.51,-19.19,-16.52,-8.22,-6.4,0.17,4.14,4.08,-0.27,-8.56,-15.54,-19.93,-21.11,-19.64,-12.76,-6.94,-4.2,-0.02,3.75,3.28,-1.31,-9.02,-15.02,-18.02,-22.31,-19.75,-13.69,-10.45,-5.37,0.26,4.26,3.51,-0.33,-8.73,-16.44,-20.1,-20.72,-16.17,-15.08,-9.77,-1.87,0.16,5.14,3.53,-0.73,-7.47,-15.05,-19.12,-21.83,-18.38,-15.74,-6.13,-3.15,1.41,4.48,4.79,-0.56,-9.62,-14.68,-19.96,-23.38,-22.17,-15.27,-9.02,-3.6,2.65,4.74,2.77,-2.55,-8.18,-14.49,-18.53,-19.38,-18.99,-14.56,-8.56,-4.7,-0.35,2.8,3.14,-2.04,-8.95,-15.6,-19.97,-20.83,-19.76,-12.86,-7.69,-3.72,-1.2,4.45,4.84,-0.81,-8.38,-14.35,-19.9,-23.59,-19.52,-14.9,-9.09,-2.86,0.5,4.59,3.98,0.04,-7.85,-13.32,-20.26,-24.35,-20.24,-16.42,-8.78,-4.34,-0.21,4.69,4.44,0.47,-8.67,-14.92,-18.13,-21.49,-18.85,-12.98,-8.18,-3.83,1.49,4.21,5.25,-1.15,-5.83,-14.52,-19.27,-20.61,-19.82,-15.19,-9.29,-3.56,-0.1,4.91,3.05,-0.31,-7.34,-14.68,-18.92,-19.88,-17.17,-14.49,-8.06,-3.73,-0.78,4.45,3.14,-1.8,-6.99,-13.06,-20.35,-21.42,-18.85,-13.74,-8.27,-2.44,2.81,4.88,4.8,-0.58,-7.02,-13.35,-15.77,-21.56,-20.16,-17.3,-9.23,-3.45,0.01,5.54,3.65,-0.79,-6.8,-14.17,-18.63,-20.45,-18.87,-14.49,-7.22,-4.38,1.48,5.04,4.29,-0.71,-9.45,-17.43,-22.45,-23.84,-22.58,-18.69,-7.45,-4.91,-1.36,3.15,3.76,-0.67,-7.79,-15.47,-23.98,-25.22,-21.68,-16.42,-9.88,-4.52,-0.02,3.69,5.42,-0.21,-7.61,-16.17,-23.45,-23.43,-19.06,-15.32,-11.69,-3.92,-0.14,5.12,3.58,0.84,-8.01,-16.48,-21.89
34.25,79.5,-21.67,-19.67,-15.06,-8.2,-2.94,2.08,5.59,3.78,-2.27,-8,-14.46,-18.64,-21.56,-19.57,-14.13,-8.2,-3.95,0.48,3.62,3.96,-2.79,-8.02,-14.89,-19.36,-20.51,-19.19,-16.52,-8.22,-6.4,0.17,4.14,4.08,-0.27,-8.56,-15.54,-19.93,-21.11,-19.64,-12.76,-6.94,-4.2,-0.02,3.75,3.28,-1.31,-9.02,-15.02,-18.02,-22.31,-19.75,-13.69,-10.45,-5.37,0.26,4.26,3.51,-0.33,-8.73,-16.44,-20.1,-20.72,-16.17,-15.08,-9.77,-1.87,0.16,5.14,3.53,-0.73,-7.47,-15.05,-19.12,-21.83,-18.38,-15.74,-6.13,-3.15,1.41,4.48,4.79,-0.56,-9.62,-14.68,-19.96,-23.38,-22.17,-15.27,-9.02,-3.6,2.65,4.74,2.77,-2.55,-8.18,-14.49,-18.53,-19.38,-18.99,-14.56,-8.56,-4.7,-0.35,2.8,3.14,-2.04,-8.95,-15.6,-19.97,-20.83,-19.76,-12.86,-7.69,-3.72,-1.2,4.45,4.84,-0.81,-8.38,-14.35,-19.9,-23.59,-19.52,-14.9,-9.09,-2.86,0.5,4.59,3.98,0.04,-7.85,-13.32,-20.26,-24.35,-20.24,-16.42,-8.78,-4.34,-0.21,4.69,4.44,0.47,-8.67,-14.92,-18.13,-21.49,-18.85,-12.98,-8.18,-3.83,1.49,4.21,5.25,-1.15,-5.83,-14.52,-19.27,-20.61,-19.82,-15.19,-9.29,-3.56,-0.1,4.91,3.05,-0.31,-7.34,-14.68,-18.92,-19.88,-17.17,-14.49,-8.06,-3.73,-0.78,4.45,3.14,-1.8,-6.99,-13.06,-20.35,-21.42,-18.85,-13.74,-8.27,-2.44,2.81,4.88,4.8,-0.58,-7.02,-13.35,-15.77,-21.56,-20.16,-17.3,-9.23,-3.45,0.01,5.54,3.65,-0.79,-6.8,-14.17,-18.63,-20.45,-18.87,-14.49,-7.22,-4.38,1.48,5.04,4.29,-0.71,-9.45,-17.43,-22.45,-23.84,-22.58,-18.69,-7.45,-4.91,-1.36,3.15,3.76,-0.67,-7.79,-15.47,-23.98,-25.22,-21.68,-16.42,-9.88,-4.52,-0.02,3.69,5.42,-0.21,-7.61,-16.17,-23.45,-23.43,-19.06,-15.32,-11.69,-3.92,-0.14,5.12,3.58,0.84,-8.01,-16.48,-21.89
34.5,73.5,0.45,2.26,7.07,12.44,19.67,20.39,20.69,19.44,15.61,12.51,6.5,2.64,1.61,1.42,7.44,12.75,18.81,21.16,20.74,19.9,14.97,11.9,6.97,1.97,1.87,-0.19,2.44,10.87,14.53,20.73,20.68,18.52,15.92,11.44,5.33,1.23,-0.42,2.76,10.26,14.05,17.68,20.58,21.13,19.51,17.19,9.65,6.79,2.95,-1.73,-2.34,5.75,10.04,13.53,21.27,20.51,19.48,17.58,11.86,5.07,2.27,-3.75,4.5,5.6,11.62,19.63,19.98,20.81,18.06,15.94,12.36,5.46,-0.24,-0.1,1.07,3.87,14.12,17.15,20.76,20.21,19.44,16.44,11.42,8.26,0.91,-6.39,-3.49,8.27,10.19,17.19,20.22,19.57,18.46,15.57,12.17,6.4,1.72,0.26,0.52,5.8,9.82,15.95,18.68,21.05,19.57,16.48,11.17,4.99,1.55,2.01,-1.15,8.52,13.32,16.05,18.13,19.88,18.62,15.23,12.38,7.76,3.23,-0.89,-0.96,5.8,10.05,18.58,20.51,19.81,19.07,16.12,11.16,6.82,1.58,-2.73,-1.74,4.1,10.07,14.77,19.83,21.73,19.9,15.83,10.46,5.9,1.4,-0.72,0.07,6.75,10.61,16.65,20.94,20.69,19,16.66,12.94,6.01,2.01,0.19,0.44,3.9,9.97,14.89,20.55,20.9,18.83,15.96,10.91,5.91,2.81,1.22,2.44,5.12,10.82,15.94,18.81,20.34,18.63,15.87,11.36,5.05,1.71,1.41,3.3,6.41,11.26,17.57,20.81,19.93,18.21,16.62,12.21,7.58,5.48,-2.17,1.85,5.12,11.99,17.3,19.95,20.26,18.96,15.93,12.77,6.41,2.12,1.64,2.79,7.89,11.93,15.04,20.21,19.59,19.05,16.22,10.41,5.24,2.03,-2.34,-1.23,4,11.8,14.69,18.77,20.55,18.83,17.52,10.82,4.4,0.33,-3.17,1.73,3.86,9.63,13.8,16.99,19.31,18.93,15.63,11.03,3.73,-0.99,-0.22,3.78,5.84,9.08,14.34,19.12,20.17,17.76,16.91,10.73,5.91,0.68
34.5,73.75,0.45,2.26,7.07,12.44,19.67,20.39,20.69,19.44,15.61,12.51,6.5,2.64,1.61,1.42,7.44,12.75,18.81,21.16,20.74,19.9,14.97,11.9,6.97,1.97,1.87,-0.19,2.44,10.87,14.53,20.73,20.68,18.52,15.92,11.44,5.33,1.23,-0.42,2.76,10.26,14.05,17.68,20.58,21.13,19.51,17.19,9.65,6.79,2.95,-1.73,-2.34,5.75,10.04,13.53,21.27,20.51,19.48,17.58,11.86,5.07,2.27,-3.75,4.5,5.6,11.62,19.63,19.98,20.81,18.06,15.94,12.36,5.46,-0.24,-0.1,1.07,3.87,14.12,17.15,20.76,20.21,19.44,16.44,11.42,8.26,0.91,-6.39,-3.49,8.27,10.19,17.19,20.22,19.57,18.46,15.57,12.17,6.4,1.72,0.26,0.52,5.8,9.82,15.95,18.68,21.05,19.57,16.48,11.17,4.99,1.55,2.01,-1.15,8.52,13.32,16.05,18.13,19.88,18.62,15.23,12.38,7.76,3.23,-0.89,-0.96,5.8,10.05,18.58,20.51,19.81,19.07,16.12,11.16,6.82,1.58,-2.73,-1.74,4.1,10.07,14.77,19.83,21.73,19.9,15.83,10.46,5.9,1.4,-0.72,0.07,6.75,10.61,16.65,20.94,20.69,19,16.66,12.94,6.01,2.01,0.19,0.44,3.9,9.97,14.89,20.55,20.9,18.83,15.96,10.91,5.91,2.81,1.22,2.44,5.12,10.82,15.94,18.81,20.34,18.63,15.87,11.36,5.05,1.71,1.41,3.3,6.41,11.26,17.57,20.81,19.93,18.21,16.62,12.21,7.58,5.48,-2.17,1.85,5.12,11.99,17.3,19.95,20.26,18.96,15.93,12.77,6.41,2.12,1.64,2.79,7.89,11.93,15.04,20.21,19.59,19.05,16.22,10.41,5.24,2.03,-2.34,-1.23,4,11.8,14.69,18.77,20.55,18.83,17.52,10.82,4.4,0.33,-3.17,1.73,3.86,9.63,13.8,16.99,19.31,18.93,15.63,11.03,3.73,-0.99,-0.22,3.78,5.84,9.08,14.34,19.12,20.17,17.76,16.91,10.73,5.91,0.68
34.5,74,0.45,2.26,7.07,12.44,19.67,20.39,20.69,19.44,15.61,12.51,6.5,2.64,1.61,1.42,7.44,12.75,18.81,21.16,20.74,19.9,14.97,11.9,6.97,1.97,1.87,-0.19,2.44,10.87,14.53,20.73,20.68,18.52,15.92,11.44,5.33,1.23,-0.42,2.76,10.26,14.05,17.68,20.58,21.13,19.51,17.19,9.65,6.79,2.95,-1.73,-2.34,5.75,10.04,13.53,21.27,20.51,19.48,17.58,11.86,5.07,2.27,-3.75,4.5,5.6,11.62,19.63,19.98,20.81,18.06,15.94,12.36,5.46,-0.24,-0.1,1.07,3.87,14.12,17.15,20.76,20.21,19.44,16.44,11.42,8.26,0.91,-6.39,-3.49,8.27,10.19,17.19,20.22,19.57,18.46,15.57,12.17,6.4,1.72,0.26,0.52,5.8,9.82,15.95,18.68,21.05,19.57,16.48,11.17,4.99,1.55,2.01,-1.15,8.52,13.32,16.05,18.13,19.88,18.62,15.23,12.38,7.76,3.23,-0.89,-0.96,5.8,10.05,18.58,20.51,19.81,19.07,16.12,11.16,6.82,1.58,-2.73,-1.74,4.1,10.07,14.77,19.83,21.73,19.9,15.83,10.46,5.9,1.4,-0.72,0.07,6.75,10.61,16.65,20.94,20.69,19,16.66,12.94,6.01,2.01,0.19,0.44,3.9,9.97,14.89,20.55,20.9,18.83,15.96,10.91,5.91,2.81,1.22,2.44,5.12,10.82,15.94,18.81,20.34,18.63,15.87,11.36,5.05,1.71,1.41,3.3,6.41,11.26,17.57,20.81,19.93,18.21,16.62,12.21,7.58,5.48,-2.17,1.85,5.12,11.99,17.3,19.95,20.26,18.96,15.93,12.77,6.41,2.12,1.64,2.79,7.89,11.93,15.04,20.21,19.59,19.05,16.22,10.41,5.24,2.03,-2.34,-1.23,4,11.8,14.69,18.77,20.55,18.83,17.52,10.82,4.4,0.33,-3.17,1.73,3.86,9.63,13.8,16.99,19.31,18.93,15.63,11.03,3.73,-0.99,-0.22,3.78,5.84,9.08,14.34,19.12,20.17,17.76,16.91,10.73,5.91,0.68
34.5,74.25,-1.4,0.49,5.27,10.4,17.41,18.92,19.78,18.4,14.19,10.7,4.7,1.03,-0.37,-0.71,5.48,10.69,16.63,19.24,19.55,18.96,13.56,10.4,5.35,0.41,0.13,-1.87,-0.28,8.76,11.93,18.84,19.99,17.45,14.65,10.01,3.82,-1.23,-3.01,-0.11,8.12,11.55,15.04,18.46,19.48,18.17,15.83,7.98,5.15,1.55,-4.42,-4.06,3.58,7.8,11.4,19.17,19.21,18.39,16.27,10.19,3.46,0.28,-6.45,1.98,3.83,9.6,17.59,18.03,20.06,17.21,14.46,10.83,3.9,-2.63,-1.92,-0.52,1.03,11.9,14.73,18.91,19.26,18.64,15.55,9.77,6.54,-0.69,-7.78,-5.52,6.04,8.43,15.08,19.1,19.04,18.06,14.39,10.69,4.78,0.06,-1.95,-1.91,3.74,7.87,13.53,16.58,19.65,18.85,15.41,9.55,2.76,-0.29,0.15,-3.02,6.13,10.78,13.55,15.76,18.55,17.9,14.24,10.66,6.08,1.37,-4.81,-3.29,2.96,7.47,16.11,18.73,18.78,18.42,15.18,9.73,5.36,-0.35,-5.58,-3.88,1.76,7.95,12.59,17.69,20.49,19.25,14.92,9.05,4.4,-0.35,-3.52,-1.86,4.5,8.6,14.49,19.18,19.84,18.2,15.59,11.58,4.52,0.26,-3.24,-1.99,1.65,7.84,12.75,18.69,19.77,17.87,14.47,9.48,4.44,1.23,-0.25,0.43,2.06,8.39,13.61,16.15,18.79,17.68,14.35,9.48,3.45,-1.02,-0.6,1.21,4.09,8.98,14.9,18.86,19.3,17.58,15.65,10.83,6.15,4.15,-5.25,-1.88,2.11,8.99,14.39,17.55,19.26,18.35,14.92,11.31,4.88,-0.12,0.18,0.89,5.87,9.76,13.01,18.3,18.63,18.54,15.12,8.88,2.98,-0.08,-5.63,-4.67,1.12,9.43,12.02,15.66,19.17,17.98,16.64,9.29,1.6,-4.07,-6.94,-2.17,1.68,7.8,11.94,15.44,18.21,18.53,14.47,10.08,1.76,-4.12,-4.63,0.75,3.62,6.7,12.03,16.8,19.36,17.37,16.69,9.54,4.17,-1.51
34.5,74.5,-1.4,0.49,5.27,10.4,17.41,18.92,19.78,18.4,14.19,10.7,4.7,1.03,-0.37,-0.71,5.48,10.69,16.63,19.24,19.55,18.96,13.56,10.4,5.35,0.41,0.13,-1.87,-0.28,8.76,11.93,18.84,19.99,17.45,14.65,10.01,3.82,-1.23,-3.01,-0.11,8.12,11.55,15.04,18.46,19.48,18.17,15.83,7.98,5.15,1.55,-4.42,-4.06,3.58,7.8,11.4,19.17,19.21,18.39,16.27,10.19,3.46,0.28,-6.45,1.98,3.83,9.6,17.59,18.03,20.06,17.21,14.46,10.83,3.9,-2.63,-1.92,-0.52,1.03,11.9,14.73,18.91,19.26,18.64,15.55,9.77,6.54,-0.69,-7.78,-5.52,6.04,8.43,15.08,19.1,19.04,18.06,14.39,10.69,4.78,0.06,-1.95,-1.91,3.74,7.87,13.53,16.58,19.65,18.85,15.41,9.55,2.76,-0.29,0.15,-3.02,6.13,10.78,13.55,15.76,18.55,17.9,14.24,10.66,6.08,1.37,-4.81,-3.29,2.96,7.47,16.11,18.73,18.78,18.42,15.18,9.73,5.36,-0.35,-5.58,-3.88,1.76,7.95,12.59,17.69,20.49,19.25,14.92,9.05,4.4,-0.35,-3.52,-1.86,4.5,8.6,14.49,19.18,19.84,18.2,15.59,11.58,4.52,0.26,-3.24,-1.99,1.65,7.84,12.75,18.69,19.77,17.87,14.47,9.48,4.44,1.23,-0.25,0.43,2.06,8.39,13.61,16.15,18.79,17.68,14.35,9.48,3.45,-1.02,-0.6,1.21,4.09,8.98,14.9,18.86,19.3,17.58,15.65,10.83,6.15,4.15,-5.25,-1.88,2.11,8.99,14.39,17.55,19.26,18.35,14.92,11.31,4.88,-0.12,0.18,0.89,5.87,9.76,13.01,18.3,18.63,18.54,15.12,8.88,2.98,-0.08,-5.63,-4.67,1.12,9.43,12.02,15.66,19.17,17.98,16.64,9.29,1.6,-4.07,-6.94,-2.17,1.68,7.8,11.94,15.44,18.21,18.53,14.47,10.08,1.76,-4.12,-4.63,0.75,3.62,6.7,12.03,16.8,19.36,17.37,16.69,9.54,4.17,-1.51
34.5,74.75,-8.36,-6.28,-1.35,4.01,10.55,13.07,14.81,13.39,8.32,4.9,-1.36,-4.64,-6.78,-7.38,-1.65,4.16,9.42,12.67,13.47,13.97,7.87,4.56,0.07,-4.88,-5.55,-7.56,-5.81,2.01,5.16,12.12,14.97,12.64,9.35,4.37,-1.72,-7.56,-9.64,-7.68,0.86,4.57,7.54,11.65,13.54,12.82,10.15,2.07,-0.49,-3.74,-11.39,-8.72,-2.89,1.05,5,12.21,13.83,12.9,10.66,4.26,-2,-5.96,-10.29,-4.53,-3.23,2.4,10.66,11.47,15.05,12.72,9.06,5.07,-2.22,-9,-9.31,-6.61,-5.17,5.09,8.09,12.75,14.19,13.72,10.43,3.89,1.08,-6.46,-12.14,-10.68,-1.24,2.51,8.4,13.73,14.44,13.44,8.86,4.73,-1.53,-6.28,-7.98,-8.06,-3.07,1.3,7.01,9.87,13.8,13.76,9.63,3.73,-3.77,-7.26,-6.5,-7.96,-1.18,3.9,6.8,9.17,13.2,13.51,9.11,4.19,0.48,-4.68,-12.26,-8.79,-4.35,0.23,9.12,12.49,13.62,13.63,10.19,3.97,-0.17,-7.1,-12.06,-9.81,-5.36,1.72,6.15,10.66,14.83,14.6,9.89,3.42,-1.13,-6.39,-10.67,-7.81,-2.31,1.85,7.88,13,14.67,13.48,10.33,5.99,-1.11,-5.4,-10.26,-9,-4.33,0.81,5.98,12.09,14.51,12.75,9.34,3.9,-1.12,-4.72,-5.85,-5.17,-4.11,1.87,7.39,9.84,14.14,12.86,8.6,3.44,-1.65,-7.45,-7.53,-5.64,-1.86,2.77,8.69,12.8,14.4,12.8,10.66,5.23,0.78,-1.18,-9.6,-7.01,-4.54,2.12,8.12,11.4,14.55,13.4,9.65,5.52,-0.5,-6.25,-6.75,-5.56,-0.99,3.69,6.75,11.9,13.86,13.96,9.87,3.05,-3.82,-7.73,-11.02,-9.32,-5.06,3.16,5.94,9.21,14.24,13.34,11.33,3.62,-4.59,-11.84,-12.07,-8.15,-4.21,1.42,6.08,10.07,13.15,14.09,9.58,4.65,-3.45,-9.76,-11.1,-6.58,-2.44,0.27,5.93,10.85,14.39,12.71,11.9,3.6,-3.02,-7.61
34.5,75,-8.36,-6.28,-1.35,4.01,10.55,13.07,14.81,13.39,8.32,4.9,-1.36,-4.64,-6.78,-7.38,-1.65,4.16,9.42,12.67,13.47,13.97,7.87,4.56,0.07,-4.88,-5.55,-7.56,-5.81,2.01,5.16,12.12,14.97,12.64,9.35,4.37,-1.72,-7.56,-9.64,-7.68,0.86,4.57,7.54,11.65,13.54,12.82,10.15,2.07,-0.49,-3.74,-11.39,-8.72,-2.89,1.05,5,12.21,13.83,12.9,10.66,4.26,-2,-5.96,-10.29,-4.53,-3.23,2.4,10.66,11.47,15.05,12.72,9.06,5.07,-2.22,-9,-9.31,-6.61,-5.17,5.09,8.09,12.75,14.19,13.72,10.43,3.89,1.08,-6.46,-12.14,-10.68,-1.24,2.51,8.4,13.73,14.44,13.44,8.86,4.73,-1.53,-6.28,-7.98,-8.06,-3.07,1.3,7.01,9.87,13.8,13.76,9.63,3.73,-3.77,-7.26,-6.5,-7.96,-1.18,3.9,6.8,9.17,13.2,13.51,9.11,4.19,0.48,-4.68,-12.26,-8.79,-4.35,0.23,9.12,12.49,13.62,13.63,10.19,3.97,-0.17,-7.1,-12.06,-9.81,-5.36,1.72,6.15,10.66,14.83,14.6,9.89,3.42,-1.13,-6.39,-10.67,-7.81,-2.31,1.85,7.88,13,14.67,13.48,10.33,5.99,-1.11,-5.4,-10.26,-9,-4.33,0.81,5.98,12.09,14.51,12.75,9.34,3.9,-1.12,-4.72,-5.85,-5.17,-4.11,1.87,7.39,9.84,14.14,12.86,8.6,3.44,-1.65,-7.45,-7.53,-5.64,-1.86,2.77,8.69,12.8,14.4,12.8,10.66,5.23,0.78,-1.18,-9.6,-7.01,-4.54,2.12,8.12,11.4,14.55,13.4,9.65,5.52,-0.5,-6.25,-6.75,-5.56,-0.99,3.69,6.75,11.9,13.86,13.96,9.87,3.05,-3.82,-7.73,-11.02,-9.32,-5.06,3.16,5.94,9.21,14.24,13.34,11.33,3.62,-4.59,-11.84,-12.07,-8.15,-4.21,1.42,6.08,10.07,13.15,14.09,9.58,4.65,-3.45,-9.76,-11.1,-6.58,-2.44,0.27,5.93,10.85,14.39,12.71,11.9,3.6,-3.02,-7.61
