Latitude,Longitude,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21
34.25,78.25,2.57,2.64,2.01,2.55,2.14,1.97,1.98,1.77,1.93,1.95,1.8,2.27,1.88,2.36,2.19,2.92,2.73,2.03,1.84,1.59,1.84,1.53,1.6,2.37,1.91,2.91,2.55,2.87,2.64,1.98,1.86,1.9,2.11,1.8,2.25,1.99,1.91,2.05,2.67,2.66,2.29,2.08,1.85,1.85,1.84,1.91,1.55,2.3,2.28,2.92,2.13,2.5,2.77,1.93,1.84,1.88,1.79,1.82,1.99,1.68,3.08,2.3,2.09,2.56,2.14,2.2,1.98,1.7,1.79,1.61,2.13,2.2,2.12,2.2,2.61,2.17,2.13,2.17,1.95,1.81,1.93,2.05,1.52,2.6,3.02,2.26,1.82,2.74,2.04,1.94,1.8,1.8,1.84,1.79,2.05,1.92,2.09,2.78,2.37,2.88,2.54,2.22,2.14,1.88,1.95,1.84,2.13,2.02,1.98,2.7,2.5,2.67,2.84,2.09,2.1,1.67,2.14,1.67,1.64,1.56,1.91,2.68,2.71,2.23,2.2,2.02,2.01,1.75,1.73,1.99,2.27,2.36,2.26,3.2,3.06,2.14,2.54,2.09,1.98,1.73,2.11,2.05,2.1,2.35,2.23,2.56,1.95,2.62,2.59,2.19,2.02,1.67,1.73,1.88,2.09,2.33,2.01,2.96,2.5,2.78,2.6,2.26,2.01,1.92,1.84,2.09,2.42,2.15,2.48,2.41,2.07,2.48,2.52,2.06,1.67,1.81,2.12,1.73,2.26,1.82,1.6,1.98,1.95,2.22,2.27,1.94,1.95,1.85,1.77,2.27,2.3,2.23,2.18,2.25,2.2,2.3,1.88,2.02,1.7,1.92,1.98,1.98,1.81,2.29,2.62,2.41,1.88,2.31,2.69,2.18,1.88,1.86,1.94,2.1,1.88,1.45,1.63,2.17,1.83,1.93,2.16,2.43,1.67,1.68,1.88,1.97,1.91,1.41,1.79,1.6,1.69,1.54,1.91,2.28,2,1.79,2.08,2.34,1.92,1.84,1.67,1.96,2.2,1.99,1.99,2.17,1.8,1.93,1.69,2.09,1.75,1.43
34.25,78.5,4.5,4.47,3.16,3.84,3.29,2.99,3.12,2.8,3.05,3.16,3.02,4.02,3.24,4.16,3.61,4.63,4.3,3.07,2.91,2.42,2.8,2.4,2.7,4.18,3.34,5.09,4.38,4.75,4.07,2.98,2.98,3.1,3.42,2.9,3.88,3.54,3.55,3.67,4.45,4.27,3.75,3.16,2.94,2.91,2.91,3.05,2.72,4.15,4.21,5.24,3.55,3.73,4.41,2.97,2.92,2.99,2.78,2.8,3.27,2.97,5.57,4.14,3.41,3.95,3.38,3.27,3.11,2.65,2.88,2.46,3.53,3.86,3.77,3.65,4.56,3.26,3.23,3.24,3.09,2.84,3.08,3.38,2.63,4.54,5.38,4.2,2.94,4.33,3.27,2.97,2.84,2.78,2.87,2.77,3.7,3.52,3.71,5.2,4.07,4.62,4.02,3.51,3.42,2.85,3.1,2.88,3.76,3.63,3.56,4.77,4.16,4.4,4.7,3.26,3.41,2.55,3.54,2.69,2.7,2.63,3.67,4.77,4.57,3.48,3.52,3.12,3.16,2.7,2.77,3.25,3.95,4.37,4.15,5.72,5.05,3.29,4.11,3.14,3.17,2.57,3.35,3.1,3.52,4.09,3.88,4.48,3.2,4.02,4.01,3.36,3.25,2.48,2.59,2.88,3.54,4.06,3.57,4.99,3.98,4.33,4.14,3.45,3.08,3.03,2.95,3.41,4.16,3.66,4.26,4.27,3.96,4.05,3.94,3.32,2.77,2.77,3.37,2.74,3.91,3.61,2.95,3.68,3.3,3.73,3.66,3.15,3.12,2.87,2.73,3.73,3.87,4.02,3.91,3.99,3.87,3.95,3.05,3.24,2.7,3.08,3.23,3.26,3.07,4.08,4.84,4.4,3.29,3.77,4.35,3.46,3,2.97,3.12,3.22,3.62,2.75,3.12,3.86,3.15,3.55,3.78,3.86,2.53,2.62,3.02,3.2,3.55,2.62,3.3,2.73,2.93,2.62,3.33,3.75,3.39,2.95,3.48,4.09,3.56,3.38,3.05,3.29,3.98,3.46,3.23,3.36,2.92,3.13,2.68,3.8,3.24,2.54
34.25,78.75,4.5,4.47,3.16,3.84,3.29,2.99,3.12,2.8,3.05,3.16,3.02,4.02,3.24,4.16,3.61,4.63,4.3,3.07,2.91,2.42,2.8,2.4,2.7,4.18,3.34,5.09,4.38,4.75,4.07,2.98,2.98,3.1,3.42,2.9,3.88,3.54,3.55,3.67,4.45,4.27,3.75,3.16,2.94,2.91,2.91,3.05,2.72,4.15,4.21,5.24,3.55,3.73,4.41,2.97,2.92,2.99,2.78,2.8,3.27,2.97,5.57,4.14,3.41,3.95,3.38,3.27,3.11,2.65,2.88,2.46,3.53,3.86,3.77,3.65,4.56,3.26,3.23,3.24,3.09,2.84,3.08,3.38,2.63,4.54,5.38,4.2,2.94,4.33,3.27,2.97,2.84,2.78,2.87,2.77,3.7,3.52,3.71,5.2,4.07,4.62,4.02,3.51,3.42,2.85,3.1,2.88,3.76,3.63,3.56,4.77,4.16,4.4,4.7,3.26,3.41,2.55,3.54,2.69,2.7,2.63,3.67,4.77,4.57,3.48,3.52,3.12,3.16,2.7,2.77,3.25,3.95,4.37,4.15,5.72,5.05,3.29,4.11,3.14,3.17,2.57,3.35,3.1,3.52,4.09,3.88,4.48,3.2,4.02,4.01,3.36,3.25,2.48,2.59,2.88,3.54,4.06,3.57,4.99,3.98,4.33,4.14,3.45,3.08,3.03,2.95,3.41,4.16,3.66,4.26,4.27,3.96,4.05,3.94,3.32,2.77,2.77,3.37,2.74,3.91,3.61,2.95,3.68,3.3,3.73,3.66,3.15,3.12,2.87,2.73,3.73,3.87,4.02,3.91,3.99,3.87,3.95,3.05,3.24,2.7,3.08,3.23,3.26,3.07,4.08,4.84,4.4,3.29,3.77,4.35,3.46,3,2.97,3.12,3.22,3.62,2.75,3.12,3.86,3.15,3.55,3.78,3.86,2.53,2.62,3.02,3.2,3.55,2.62,3.3,2.73,2.93,2.62,3.33,3.75,3.39,2.95,3.48,4.09,3.56,3.38,3.05,3.29,3.98,3.46,3.23,3.36,2.92,3.13,2.68,3.8,3.24,2.54
34.25,79,4.5,4.47,3.16,3.84,3.29,2.99,3.12,2.8,3.05,3.16,3.02,4.02,3.24,4.16,3.61,4.63,4.3,3.07,2.91,2.42,2.8,2.4,2.7,4.18,3.34,5.09,4.38,4.75,4.07,2.98,2.98,3.1,3.42,2.9,3.88,3.54,3.55,3.67,4.45,4.27,3.75,3.16,2.94,2.91,2.91,3.05,2.72,4.15,4.21,5.24,3.55,3.73,4.41,2.97,2.92,2.99,2.78,2.8,3.27,2.97,5.57,4.14,3.41,3.95,3.38,3.27,3.11,2.65,2.88,2.46,3.53,3.86,3.77,3.65,4.56,3.26,3.23,3.24,3.09,2.84,3.08,3.38,2.63,4.54,5.38,4.2,2.94,4.33,3.27,2.97,2.84,2.78,2.87,2.77,3.7,3.52,3.71,5.2,4.07,4.62,4.02,3.51,3.42,2.85,3.1,2.88,3.76,3.63,3.56,4.77,4.16,4.4,4.7,3.26,3.41,2.55,3.54,2.69,2.7,2.63,3.67,4.77,4.57,3.48,3.52,3.12,3.16,2.7,2.77,3.25,3.95,4.37,4.15,5.72,5.05,3.29,4.11,3.14,3.17,2.57,3.35,3.1,3.52,4.09,3.88,4.48,3.2,4.02,4.01,3.36,3.25,2.48,2.59,2.88,3.54,4.06,3.57,4.99,3.98,4.33,4.14,3.45,3.08,3.03,2.95,3.41,4.16,3.66,4.26,4.27,3.96,4.05,3.94,3.32,2.77,2.77,3.37,2.74,3.91,3.61,2.95,3.68,3.3,3.73,3.66,3.15,3.12,2.87,2.73,3.73,3.87,4.02,3.91,3.99,3.87,3.95,3.05,3.24,2.7,3.08,3.23,3.26,3.07,4.08,4.84,4.4,3.29,3.77,4.35,3.46,3,2.97,3.12,3.22,3.62,2.75,3.12,3.86,3.15,3.55,3.78,3.86,2.53,2.62,3.02,3.2,3.55,2.62,3.3,2.73,2.93,2.62,3.33,3.75,3.39,2.95,3.48,4.09,3.56,3.38,3.05,3.29,3.98,3.46,3.23,3.36,2.92,3.13,2.68,3.8,3.24,2.54
34.25,79.25,4.98,5.09,3.57,4.31,3.59,3.27,3.2,2.9,3.27,3.45,3.6,4.74,3.84,5.05,4.22,5.27,4.55,3.2,3.13,2.56,3.02,2.64,3.12,4.9,4.03,5.94,5.45,5.67,4.36,3.2,3.15,3.24,3.65,3.24,4.55,4.34,4.46,4.45,5.06,4.8,4.09,3.45,3.24,3.19,3.11,3.45,3.14,4.89,5.16,6.15,4.33,4.22,4.88,3.29,3.08,3.16,2.92,3.06,3.72,3.57,6.7,5.11,4.06,4.5,3.64,3.56,3.38,2.81,3.12,2.74,4.05,4.77,4.35,4.19,5.63,3.67,3.59,3.38,3.36,2.98,3.34,3.77,2.98,5.2,6.3,5.12,3.38,4.98,3.66,3.23,3.11,3,3.07,3.01,4.52,4.39,4.67,6.36,4.82,5.45,4.36,3.75,3.63,3.04,3.35,3.25,4.43,4.36,4.38,5.71,4.8,5.05,5.14,3.45,3.59,2.7,3.83,3.02,3.12,3.2,4.45,5.8,5.34,3.96,3.81,3.39,3.3,2.83,2.88,3.64,4.65,5.11,4.8,6.73,5.74,3.69,4.47,3.38,3.38,2.73,3.5,3.33,4.02,4.73,4.52,5.5,3.8,4.48,4.36,3.53,3.52,2.64,2.79,3.09,4,4.66,4.37,5.95,4.84,4.95,4.47,3.7,3.28,3.3,3.2,3.71,4.9,4.33,4.91,5.07,5.02,4.66,4.16,3.7,3.13,2.9,3.61,3.09,4.65,4.37,3.65,4.61,4.34,4.84,3.94,3.55,3.31,3.01,2.93,4.06,4.37,4.71,4.89,5.17,5.06,5.25,3.37,3.67,2.87,3.23,3.49,3.6,3.56,5.14,5.64,5.45,4.17,4.41,4.77,3.79,3.24,3.18,3.34,3.52,4.67,3.62,4.27,5,4.19,4.79,4.23,4.12,2.8,2.77,3.19,3.66,4.8,3.64,4.31,3.57,4.02,3.48,3.98,4.05,3.68,3.15,3.82,4.7,4.47,4.59,3.99,4.12,5.38,4.69,3.61,3.68,3.23,3.29,2.89,4.44,3.94,3.25
34.25,79.5,4.98,5.09,3.57,4.31,3.59,3.27,3.2,2.9,3.27,3.45,3.6,4.74,3.84,5.05,4.22,5.27,4.55,3.2,3.13,2.56,3.02,2.64,3.12,4.9,4.03,5.94,5.45,5.67,4.36,3.2,3.15,3.24,3.65,3.24,4.55,4.34,4.46,4.45,5.06,4.8,4.09,3.45,3.24,3.19,3.11,3.45,3.14,4.89,5.16,6.15,4.33,4.22,4.88,3.29,3.08,3.16,2.92,3.06,3.72,3.57,6.7,5.11,4.06,4.5,3.64,3.56,3.38,2.81,3.12,2.74,4.05,4.77,4.35,4.19,5.63,3.67,3.59,3.38,3.36,2.98,3.34,3.77,2.98,5.2,6.3,5.12,3.38,4.98,3.66,3.23,3.11,3,3.07,3.01,4.52,4.39,4.67,6.36,4.82,5.45,4.36,3.75,3.63,3.04,3.35,3.25,4.43,4.36,4.38,5.71,4.8,5.05,5.14,3.45,3.59,2.7,3.83,3.02,3.12,3.2,4.45,5.8,5.34,3.96,3.81,3.39,3.3,2.83,2.88,3.64,4.65,5.11,4.8,6.73,5.74,3.69,4.47,3.38,3.38,2.73,3.5,3.33,4.02,4.73,4.52,5.5,3.8,4.48,4.36,3.53,3.52,2.64,2.79,3.09,4,4.66,4.37,5.95,4.84,4.95,4.47,3.7,3.28,3.3,3.2,3.71,4.9,4.33,4.91,5.07,5.02,4.66,4.16,3.7,3.13,2.9,3.61,3.09,4.65,4.37,3.65,4.61,4.34,4.84,3.94,3.55,3.31,3.01,2.93,4.06,4.37,4.71,4.89,5.17,5.06,5.25,3.37,3.67,2.87,3.23,3.49,3.6,3.56,5.14,5.64,5.45,4.17,4.41,4.77,3.79,3.24,3.18,3.34,3.52,4.67,3.62,4.27,5,4.19,4.79,4.23,4.12,2.8,2.77,3.19,3.66,4.8,3.64,4.31,3.57,4.02,3.48,3.98,4.05,3.68,3.15,3.82,4.7,4.47,4.59,3.99,4.12,5.38,4.69,3.61,3.68,3.23,3.29,2.89,4.44,3.94,3.25
34.5,73.5,1.35,1.35,1.55,1.7,1.98,1.89,1.82,1.65,1.62,1.59,1.38,1.23,1.24,1.32,1.46,1.75,1.98,1.88,1.72,1.63,1.53,1.52,1.3,1.21,1.2,1.2,1.31,1.51,1.59,1.62,1.62,1.45,1.4,1.44,1.3,1.18,1.16,1.38,1.68,1.63,1.66,1.84,1.77,1.7,1.59,1.34,1.27,1.22,1.2,1.16,1.34,1.52,1.57,1.69,1.67,1.72,1.59,1.52,1.3,1.25,1.36,1.29,1.37,1.55,1.79,1.77,1.72,1.31,1.44,1.44,1.23,1.26,1.27,1.12,1.2,1.51,1.52,1.66,1.63,1.49,1.52,1.49,1.4,1.15,1.3,1.34,1.35,1.4,1.59,1.64,1.57,1.52,1.48,1.43,1.34,1.31,1.22,1.27,1.39,1.43,1.54,1.6,1.64,1.57,1.62,1.41,1.31,1.22,1.27,1.23,1.46,1.52,1.54,1.54,1.51,1.45,1.34,1.47,1.3,1.25,1.17,1.26,1.52,1.44,1.66,1.78,1.52,1.36,1.39,1.37,1.29,1.23,1.12,1.27,1.44,1.32,1.55,1.59,1.79,1.63,1.37,1.42,1.28,1.21,1.27,1.24,1.39,1.44,1.6,1.79,1.58,1.49,1.47,1.41,1.26,1.2,1.22,1.23,1.38,1.45,1.45,1.72,1.72,1.52,1.36,1.41,1.27,1.23,1.18,1.28,1.22,1.41,1.51,1.55,1.62,1.53,1.48,1.39,1.19,1.16,1.21,1.38,1.38,1.32,1.63,1.69,1.67,1.43,1.5,1.4,1.29,1.3,1.05,1.22,1.24,1.42,1.5,1.64,1.7,1.55,1.42,1.52,1.33,1.3,1.26,1.3,1.48,1.48,1.61,1.68,1.58,1.52,1.45,1.41,1.23,1.2,1.16,1.12,1.22,1.34,1.49,1.58,1.55,1.38,1.51,1.34,1.23,1.3,1.19,1.34,1.22,1.29,1.39,1.48,1.48,1.36,1.32,1.39,1.22,1.3,1.4,1.35,1.38,1.38,1.36,1.55,1.53,1.41,1.36,1.3,1.23,1.23
34.5,73.75,1.35,1.35,1.55,1.7,1.98,1.89,1.82,1.65,1.62,1.59,1.38,1.23,1.24,1.32,1.46,1.75,1.98,1.88,1.72,1.63,1.53,1.52,1.3,1.21,1.2,1.2,1.31,1.51,1.59,1.62,1.62,1.45,1.4,1.44,1.3,1.18,1.16,1.38,1.68,1.63,1.66,1.84,1.77,1.7,1.59,1.34,1.27,1.22,1.2,1.16,1.34,1.52,1.57,1.69,1.67,1.72,1.59,1.52,1.3,1.25,1.36,1.29,1.37,1.55,1.79,1.77,1.72,1.31,1.44,1.44,1.23,1.26,1.27,1.12,1.2,1.51,1.52,1.66,1.63,1.49,1.52,1.49,1.4,1.15,1.3,1.34,1.35,1.4,1.59,1.64,1.57,1.52,1.48,1.43,1.34,1.31,1.22,1.27,1.39,1.43,1.54,1.6,1.64,1.57,1.62,1.41,1.31,1.22,1.27,1.23,1.46,1.52,1.54,1.54,1.51,1.45,1.34,1.47,1.3,1.25,1.17,1.26,1.52,1.44,1.66,1.78,1.52,1.36,1.39,1.37,1.29,1.23,1.12,1.27,1.44,1.32,1.55,1.59,1.79,1.63,1.37,1.42,1.28,1.21,1.27,1.24,1.39,1.44,1.6,1.79,1.58,1.49,1.47,1.41,1.26,1.2,1.22,1.23,1.38,1.45,1.45,1.72,1.72,1.52,1.36,1.41,1.27,1.23,1.18,1.28,1.22,1.41,1.51,1.55,1.62,1.53,1.48,1.39,1.19,1.16,1.21,1.38,1.38,1.32,1.63,1.69,1.67,1.43,1.5,1.4,1.29,1.3,1.05,1.22,1.24,1.42,1.5,1.64,1.7,1.55,1.42,1.52,1.33,1.3,1.26,1.3,1.48,1.48,1.61,1.68,1.58,1.52,1.45,1.41,1.23,1.2,1.16,1.12,1.22,1.34,1.49,1.58,1.55,1.38,1.51,1.34,1.23,1.3,1.19,1.34,1.22,1.29,1.39,1.48,1.48,1.36,1.32,1.39,1.22,1.3,1.4,1.35,1.38,1.38,1.36,1.55,1.53,1.41,1.36,1.3,1.23,1.23
34.5,74,1.35,1.35,1.55,1.7,1.98,1.89,1.82,1.65,1.62,1.59,1.38,1.23,1.24,1.32,1.46,1.75,1.98,1.88,1.72,1.63,1.53,1.52,1.3,1.21,1.2,1.2,1.31,1.51,1.59,1.62,1.62,1.45,1.4,1.44,1.3,1.18,1.16,1.38,1.68,1.63,1.66,1.84,1.77,1.7,1.59,1.34,1.27,1.22,1.2,1.16,1.34,1.52,1.57,1.69,1.67,1.72,1.59,1.52,1.3,1.25,1.36,1.29,1.37,1.55,1.79,1.77,1.72,1.31,1.44,1.44,1.23,1.26,1.27,1.12,1.2,1.51,1.52,1.66,1.63,1.49,1.52,1.49,1.4,1.15,1.3,1.34,1.35,1.4,1.59,1.64,1.57,1.52,1.48,1.43,1.34,1.31,1.22,1.27,1.39,1.43,1.54,1.6,1.64,1.57,1.62,1.41,1.31,1.22,1.27,1.23,1.46,1.52,1.54,1.54,1.51,1.45,1.34,1.47,1.3,1.25,1.17,1.26,1.52,1.44,1.66,1.78,1.52,1.36,1.39,1.37,1.29,1.23,1.12,1.27,1.44,1.32,1.55,1.59,1.79,1.63,1.37,1.42,1.28,1.21,1.27,1.24,1.39,1.44,1.6,1.79,1.58,1.49,1.47,1.41,1.26,1.2,1.22,1.23,1.38,1.45,1.45,1.72,1.72,1.52,1.36,1.41,1.27,1.23,1.18,1.28,1.22,1.41,1.51,1.55,1.62,1.53,1.48,1.39,1.19,1.16,1.21,1.38,1.38,1.32,1.63,1.69,1.67,1.43,1.5,1.4,1.29,1.3,1.05,1.22,1.24,1.42,1.5,1.64,1.7,1.55,1.42,1.52,1.33,1.3,1.26,1.3,1.48,1.48,1.61,1.68,1.58,1.52,1.45,1.41,1.23,1.2,1.16,1.12,1.22,1.34,1.49,1.58,1.55,1.38,1.51,1.34,1.23,1.3,1.19,1.34,1.22,1.29,1.39,1.48,1.48,1.36,1.32,1.39,1.22,1.3,1.4,1.35,1.38,1.38,1.36,1.55,1.53,1.41,1.36,1.3,1.23,1.23
34.5,74.25,1.42,1.39,1.48,1.64,1.84,1.81,1.86,1.66,1.58,1.49,1.38,1.16,1.27,1.38,1.37,1.7,1.81,1.79,1.73,1.63,1.5,1.44,1.2,1.17,1.21,1.27,1.35,1.56,1.55,1.49,1.62,1.47,1.42,1.36,1.29,1.3,1.3,1.6,1.62,1.59,1.53,1.68,1.71,1.57,1.53,1.27,1.19,1.2,1.3,1.21,1.36,1.6,1.55,1.53,1.62,1.68,1.53,1.43,1.2,1.21,1.36,1.41,1.41,1.41,1.7,1.62,1.76,1.34,1.41,1.37,1.17,1.41,1.33,1.19,1.28,1.48,1.46,1.61,1.65,1.56,1.5,1.4,1.32,1.19,1.21,1.46,1.27,1.42,1.45,1.62,1.63,1.59,1.46,1.37,1.37,1.37,1.3,1.39,1.36,1.48,1.46,1.48,1.59,1.58,1.62,1.3,1.39,1.27,1.28,1.27,1.51,1.47,1.44,1.47,1.52,1.41,1.38,1.41,1.23,1.2,1.4,1.41,1.58,1.45,1.56,1.68,1.53,1.38,1.39,1.34,1.27,1.24,1.25,1.38,1.45,1.29,1.52,1.45,1.77,1.66,1.32,1.35,1.22,1.24,1.41,1.3,1.42,1.37,1.52,1.7,1.58,1.48,1.44,1.33,1.17,1.19,1.38,1.3,1.3,1.35,1.43,1.59,1.73,1.58,1.34,1.37,1.2,1.18,1.17,1.27,1.16,1.29,1.49,1.45,1.51,1.52,1.45,1.31,1.17,1.27,1.3,1.44,1.36,1.31,1.57,1.62,1.71,1.46,1.48,1.39,1.23,1.23,1.12,1.25,1.18,1.4,1.37,1.48,1.7,1.6,1.39,1.42,1.29,1.38,1.31,1.26,1.52,1.47,1.62,1.64,1.61,1.59,1.45,1.4,1.33,1.28,1.31,1.2,1.15,1.34,1.4,1.44,1.5,1.38,1.46,1.31,1.24,1.73,1.39,1.4,1.18,1.28,1.4,1.48,1.56,1.42,1.4,1.39,1.29,1.37,1.69,1.41,1.41,1.4,1.3,1.46,1.5,1.5,1.41,1.34,1.25,1.33
34.5,74.5,1.42,1.39,1.48,1.64,1.84,1.81,1.86,1.66,1.58,1.49,1.38,1.16,1.27,1.38,1.37,1.7,1.81,1.79,1.73,1.63,1.5,1.44,1.2,1.17,1.21,1.27,1.35,1.56,1.55,1.49,1.62,1.47,1.42,1.36,1.29,1.3,1.3,1.6,1.62,1.59,1.53,1.68,1.71,1.57,1.53,1.27,1.19,1.2,1.3,1.21,1.36,1.6,1.55,1.53,1.62,1.68,1.53,1.43,1.2,1.21,1.36,1.41,1.41,1.41,1.7,1.62,1.76,1.34,1.41,1.37,1.17,1.41,1.33,1.19,1.28,1.48,1.46,1.61,1.65,1.56,1.5,1.4,1.32,1.19,1.21,1.46,1.27,1.42,1.45,1.62,1.63,1.59,1.46,1.37,1.37,1.37,1.3,1.39,1.36,1.48,1.46,1.48,1.59,1.58,1.62,1.3,1.39,1.27,1.28,1.27,1.51,1.47,1.44,1.47,1.52,1.41,1.38,1.41,1.23,1.2,1.4,1.41,1.58,1.45,1.56,1.68,1.53,1.38,1.39,1.34,1.27,1.24,1.25,1.38,1.45,1.29,1.52,1.45,1.77,1.66,1.32,1.35,1.22,1.24,1.41,1.3,1.42,1.37,1.52,1.7,1.58,1.48,1.44,1.33,1.17,1.19,1.38,1.3,1.3,1.35,1.43,1.59,1.73,1.58,1.34,1.37,1.2,1.18,1.17,1.27,1.16,1.29,1.49,1.45,1.51,1.52,1.45,1.31,1.17,1.27,1.3,1.44,1.36,1.31,1.57,1.62,1.71,1.46,1.48,1.39,1.23,1.23,1.12,1.25,1.18,1.4,1.37,1.48,1.7,1.6,1.39,1.42,1.29,1.38,1.31,1.26,1.52,1.47,1.62,1.64,1.61,1.59,1.45,1.4,1.33,1.28,1.31,1.2,1.15,1.34,1.4,1.44,1.5,1.38,1.46,1.31,1.24,1.73,1.39,1.4,1.18,1.28,1.4,1.48,1.56,1.42,1.4,1.39,1.29,1.37,1.69,1.41,1.41,1.4,1.3,1.46,1.5,1.5,1.41,1.34,1.25,1.33
34.5,74.75,1.76,1.84,1.8,1.91,2,2.03,2.27,2.04,1.85,1.66,1.66,1.47,1.77,1.83,1.7,2.09,2.05,1.99,1.99,1.91,1.77,1.56,1.33,1.57,1.59,2.04,2.07,1.9,1.88,1.63,1.84,1.8,1.76,1.52,1.65,1.68,1.48,2,1.96,1.93,1.77,1.8,1.95,1.8,1.77,1.49,1.33,1.62,1.56,1.93,1.73,2.05,1.98,1.62,1.9,1.96,1.78,1.61,1.47,1.46,1.89,1.83,1.77,1.69,1.82,1.84,2.02,1.63,1.62,1.48,1.37,1.67,1.64,1.63,1.73,1.69,1.67,1.85,1.92,1.91,1.7,1.58,1.45,1.56,1.77,1.88,1.4,1.88,1.62,1.86,1.92,1.91,1.71,1.56,1.62,1.68,1.62,2.04,1.77,1.8,1.73,1.76,1.8,1.82,1.94,1.55,1.65,1.57,1.47,1.82,1.9,1.84,1.78,1.82,1.87,1.75,1.75,1.56,1.37,1.42,1.63,2.16,2.06,1.78,1.7,1.84,1.89,1.64,1.73,1.61,1.49,1.57,1.56,2.16,2.06,1.55,1.86,1.72,1.95,2,1.66,1.49,1.5,1.55,1.76,1.81,1.67,1.63,1.86,1.91,1.82,1.82,1.62,1.53,1.39,1.56,1.49,1.8,1.76,1.69,1.8,1.78,2.04,1.93,1.61,1.58,1.51,1.43,1.7,1.79,1.49,1.59,1.88,1.62,1.65,1.8,1.68,1.56,1.39,1.56,1.71,1.79,1.91,1.69,1.84,1.89,2.09,1.93,1.7,1.62,1.55,1.48,1.54,1.81,1.65,1.73,1.57,1.66,1.99,1.94,1.71,1.55,1.42,1.64,1.69,1.59,1.91,1.94,2.04,1.98,1.97,1.93,1.85,1.65,1.71,1.57,1.68,1.8,1.64,1.57,1.66,1.8,1.61,1.65,1.66,1.47,1.5,2.09,1.68,1.78,1.55,1.51,1.66,1.79,1.98,1.8,1.77,1.62,1.57,1.71,2.08,2,2.08,1.8,1.52,1.73,1.81,1.9,1.7,1.69,1.4,1.54
